session_code;date;govern;time;object;bill;summary
4946;2013-06-12;Dilma_I;18:25;DVS PPS - EMENDA Nº 7;MPV 608/2013;"Rejeitada a Emenda nº 7. Sim: 65; não: 211; total: 276."
1934;1995-04-27;FHC_I;16:51;REQ. RETIRADA PAUTA;PDC 443/1994;
2971;2006-05-31;Lula_I;12:24;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 287/2006;"Rejeitado o Requerimento.    Sim: 63; Não: 198; Abst.: 1; Total: 262."
3497_3;2008-08-13;Lula_II;16:05;EMENDA SUBSTITUTIVA GLOBAL DE PLENÁRIO Nº 1;PLP 177/2004;"Aprovada a Emenda Substitutiva Global de Plenário nº 1.  Sim: 327; Não: 0; Abstenção: 1; Total: 328."
5695;2015-10-13;Dilma_II;18:05;DTQ 18: PSC - ART. 10 DO PLV 17/2015;MPV 678/2015;"Mantido o texto destacado. Sim: 222; não: 145; abstenção: 3; total: 370."
5691;2015-10-08;Dilma_II;12:32;DTQ 24: PSDB - PREFERÊNCIA PARA A MPV Nº 678/2015;MPV 678/2015;"Rejeitado o destaque de preferência. Sim: 176; não: 186; abstenção: 1; total: 363."
5690;2015-10-07;Dilma_II;19:53;REQ. DE VOTAÇÃO NOMINAL DO REQ. DE PREFERÊNCIA PARA A M.P.;MPV 678/2015;"Aprovado o Requerimento. Sim: 327; não: 14; abstenção: 13; total: 354."
5691_2;2015-10-08;Dilma_II;13:29;ART. 1º, ART. 3º, ART 4º (EXCETO §4º), ART. 9º, ART. 10, ART. 11, ART. 13...;MPV 678/2015;"Aprovados os arts. 1º; 3º; 4º (exceto o § 4º); 9º; 10; 11; 13; 14; e 15 do Projeto de Lei de Conversão nº 17 de 2015, ressalvados os destaques. Sim: 185; não: 167; abstenção: 2; total: 354."
5691_3;2015-10-08;Dilma_II;11:52;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 678/2015;"Rejeitado o Requerimento. Sim: 43; não: 210; abstenção: 5; total: 258."
4214;2011-02-16;Dilma_I;22:38;DVS - PSDB - EMENDA Nº 1;PL 382/2011;"Rejeitada a Emenda de Plenário de n.º 1. Sim: 106; não: 376; abstenção: 7; total: 489."
4215;2011-02-16;Dilma_I;00:17;"DVS - Bloco PvPps - EXPR: ""por meio de decreto"" - ART. 3º DO PL 382/2011 (...)";PL 382/2011;"Mantida a expressão. Sim: 350; não:117; abstenção: 2; total: 469."
4214_2;2011-02-16;Dilma_I;23:27;DVS - DEM - EMENDA Nº 22;PL 382/2011;"Rejeitada a Emenda de Plenário de n.º 22. Sim: 120; não: 361; abstenção: 11; total: 492."
3665;2009-03-25;Lula_II;17:34;REQUERIMENTO DE ADIAMENTO DA DISCUSSÃO POR 2 SESSÕES;MPV 450/2008;"Rejeitado o Requerimento. Sim: 60; não: 257; total: 317."
3666;2009-03-25;Lula_II;20:39;DVS DEM - ARTIGO 19;MPV 450/2008;
759;2003-04-15;Lula_I;19:10;DVS PT - ART. 6º  PARA SUBSTITUIR ART. 6º DO PLV;MPV 103/2003;"Verificação de votação solicitada pelo Dep. Antonio Carlos Pannunzio, na qualidade de Líder do PSDB. Sim: 198; Não: 184; Abst.: 0; Total: 382   Aprovado o Requerimento de DVS, em conseqüência fica prejudicado o inciso X do § 1º do art. 1º do PLV 7/03."
2046;1991-06-28;Collor;13:21;REQ.URGENCIA;PDC 66/1991;
2064;1991-09-19;Collor;13:55;REQUERIMENTO DE URGENCIA;PDC 66/1991;
4929;2013-05-28;Dilma_I;12:18;DVS - PPS - EMENDA Nº 24;MPV 605/2013;
16206;2017-05-15;Temer;21:01;DTQ. 1 - PT - VOTAÇÃO EM SEPARADO DO ART. 16 DO PLV;MPV 757/2016;"Mantido o texto. Sim: 264; não: 89; abstenção: 1; total: 354."
4968;2013-07-02;Dilma_I;21:34;URGÊNCIA PARA APRECIAÇÃO DO PL Nº 5.844/2013;REQ 8091/2013;"Rejeitado o Requerimento de Urgência (Art. 155 do RICD). Sim: 150; não: 237; abstenção: 1; total: 388. DCD de 03/07/13, PÁG 27721 COL 02."
16312;2017-09-04;Temer;20:08;URGÊNCIA PARA APRECIAÇÃO DO PLP Nº 76/2007;REQ 4009/2016;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 291; não: 5; total: 296. DCD de 05/09/17, PÁG 17 COL 01"
4619;2012-05-16;Dilma_I;18:47;REQUERIMENTO DE URGÊNCIA;PDC 514/2011;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 287; não: 120; total: 407."
5423;2014-12-16;Dilma_I;00:57;DVS DEM  - EMENDA Nº 230;MPV 656/2014;
16333;2017-09-20;Temer;16:45;DTQ. 3: PT - INC. II, DO § 1º, DO ART. 5º, DA LEI 11.473/2007;MPV 781/2017;"Mantido o texto. Sim: 194; não: 163; total: 357."
794;2003-06-10;Lula_I;21:21;REQUERIMENTO DE RETIRADA DE PAUTA;PL 1084/2003;Adiada a discussão por falta de quorum (Obstrução). DCD 11 06 03 PÁG 26715 COL 01.
795;2003-06-11;Lula_I;19:38;EMENDA DE PLENÁRIO Nº 4;PL 1084/2003;"Verificação de votação solicitada pelo Sr. Dep.Murilo Zauith, na qualidade de Líder do PFL.. Sim: 99; Não: 289;Abst.: 2; Total: 390. Rejeitada a Emenda de Plenário nº 4"
495;2000-06-14;FHC_II;20:15;REQUERIMENTO DE URGÊNCIA;PL 1428/1999;
498;2000-06-27;FHC_II;18:18;REQUERIMENTO RETIRADA DE PAUTA;PL 3310/1997;
505;2000-08-09;FHC_II;20:17;EMENDA Nº 22;PL 3310/1997;
4586;2012-04-18;Dilma_I;18:15;SUBEMENDA SUBSTITUTIVA DE PLENÁRIO;PLP 230/2004;"Aprovada a Subemenda Substitutiva oferecida pelo Relator da Comissão de Finanças e Tributação. Sim: 354; Não: 02; Abstenção: 01; Total: 357."
6019;2016-10-05;Temer;20:57;PROJETO DE LEI;PL 4567/2016;
6019_2;2016-10-05;Temer;19:12;REQUERIMENTO DE RETIRADA DE PAUTA;PL 4567/2016;"Rejeitado o Requerimento. Sim 9; Não: 253; Total:262."
6054;2016-11-09;Temer;20:49;DTQ. 8 - PPS - EMENDA Nº 4;PL 4567/2016;"Rejeitada a Emenda. Sim: 107; Não: 247; Total: 354."
6017;2016-10-05;Temer;15:47;REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR 2 SESSÕES;PL 4567/2016;"Rejeitado o Requerimento. Sim: 7; Não: 262; Abstenção: 3; Total: 272."
6019_3;2016-10-05;Temer;17:45;REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA;PL 4567/2016;"Rejeitado o Requerimento. Sim: 15; Não: 243; Abstenção: 1; Total: 259."
6041;2016-10-24;Temer;20:21;REQUERIMENTO DE RETIRADA DE PAUTA;PL 4567/2016;"Rejeitado o Requerimento. Sim: 15; Não: 246; Total: 261."
6041_2;2016-10-24;Temer;21:36;EMENDA AGLUTINATIVA Nº 1;PL 4567/2016;"Rejeitada a Emenda Aglutinativa nº 1. Sim: 85; Não: 263; Total: 348."
6041_3;2016-10-24;Temer;22:01;EMENDA AGLUTINATIVA Nº 2;PL 4567/2016;"Rejeitada a Emenda Aglutinativa nº 2. Sim: 28; Não: 268; Total: 296."
5043;2013-09-18;Dilma_I;19:19;DVS - DEM - EMENDA Nº 72;MPV 618/2013;"Rejeitada a Emenda nº 72. Sim:129; não:200; total:329."
2662;1994-02-22;Itamar;14:06;;PL 4218/1993;
2663;1994-02-23;Itamar;12:07;;PL 4218/1993;
2840;2005-10-04;Lula_I;18:08;REQUERIMENTO PARA VOTAÇÃO SEJA FEITA POR GRUPOS DE ARTIGOS;MPV 255/2005;"Aprovado o Requerimento.    Sim: 220; Não: 136; Abst.: 1; Total: 357."
5657_2;2015-09-10;Dilma_II;12:37;URGÊNCIA PARA APRECIAÇÃO DO PDC Nº 1.408/2013;REQ 2027/2015;"Rejeitado o Requerimento de Urgência (Art. 155 do RICD). Sim: 192; não: 211; abstenção: 2; total: 405."
5657_3;2015-09-10;Dilma_II;12:37;URGÊNCIA PARA APRECIAÇÃO DO PDC Nº 1.408/2013;REQ 2027/2015;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 192; não: 211; abstenção: 2; total: 405."
2609;1995-01-17;Itamar;18:20;REGIME DE URGENCIA;PRC 229/1994;
778;2003-05-20;Lula_I;17:38;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 114/2003;"Verificação de votação solicitada pelo Dep. Professor Luizinho, na qualidade de Líder do Governo.  Sim: 409; Não: 1; Abst.: 1; Total: 411 Aprovado o Requerimento."
2177;1996-07-10;FHC_I;18:13;PROPOSTA INICIAL;PEC 256/1995;
2177_2;1996-07-10;FHC_I;18:32;EMENDAS EM GLOBO COM PARECER;PEC 256/1995;
2177_3;1996-07-10;FHC_I;18:51;EMENDA AGLUTINATIVA N. 1;PEC 256/1995;
2177_4;1996-07-10;FHC_I;19:05;DVS. EMENDA N. 09;PEC 256/1995;
2131;1996-07-24;FHC_I;18:29;SEGUNDO TURNO;PEC 256/1995;
16193;2017-05-02;Temer;21:39;DTQ 10: PT - EMENDA Nº 72;MPV 752/2016;"Rejeitada a Emenda n° 72. Sim: 83; não: 270; abstenção: 5; total: 358."
16190;2017-04-27;Temer;12:45;REQUERIMENTO DE VOTAÇÃO ARTIGO POR ARTIGO;MPV 752/2016;"Matéria não apreciada por falta de ""quorum"" . Sim: 30; não: 198: total: 228."
16192;2017-05-02;Temer;18:13;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 752/2016;"Rejeitado o Requerimento. Sim: 68; não: 202; abstenção: 1; total: 271."
16193_2;2017-05-02;Temer;20:07;PARECER DA C.M. P/ ATEND. DOS PRESSUPOSTOS CONSTITUCIONAIS...;MPV 752/2016;"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN. Sim: 282; não: 101; abstenção: 4; total: 387."
423;1999-12-09;FHC_II;16:16;PROJETO;PLP 83/1999;
4609;2012-05-09;Dilma_I;18:25;DVS - PSDB - EMENDA 15;MPV 554/2011;"Rejeitada a Emenda nº 15. Sim: 183; não: 188; abstenção: 01; total: 372."
576_3;2001-06-20;FHC_II;16:28;REQUERIMENTO DE URGÊNCIA;PL 3267/2000;
5099;2013-11-06;Dilma_I;19:23;URGÊNCIA PARA APRECIAÇÃO DO PDC Nº 1361/2013 DO SF;REQ 8970/2013;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 287; não: 97; abstenções: 6; total: 390. DCD 07/11/13 PÁG 52538 COL 02."
3417_2;2008-05-07;Lula_II;17:25;PARECER DO RELATOR PELA ADMISSIBILIDADE;MPV 420/2008;"Aprovado, em apreciação preliminar, o Parecer do Relator, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.  Sim: 272; Não: 83; Abstenção: 0; Total: 355."
4292;2011-05-11;Dilma_I;00:00;REQUERIMENTO DE RETIRADA DE PAUTA;PL 1876/1999;
4305;2011-05-24;Dilma_I;20:52;EMENDA SUBSTITUTIVA GLOBAL DE PLENÁRIO Nº 186;PL 1876/1999;"Aprovada a Emenda Substitutiva Global de Plenário n.º 186, com parecer favorável, ressalvados os destaques. Sim: 410; não: 63; abstenção: 01; total: 474."
4305_2;2011-05-24;Dilma_I;23:50;DVS - PMDB - EMENDA Nº 164;PL 1876/1999;"Aprovada a Emenda de Plenário n.º 164. Sim: 273; não: 182; abstenção: 02; total: 457."
4596;2012-04-25;Dilma_I;21:06;DVS - PT - § 7º DO ART. 62, P/ FINS DE SUA MANUTENÇÃO;PL 1876/1999;"Rejeitado o dispositivo. Sim: 184; não: 228; abstenção: 03; total: 415."
4595;2012-04-25;Dilma_I;18:05;SUBSTITUTIVO DO SF - DISPOSITIVOS COM PARECER PELA REJEIÇÃO;PL 1876/1999;"Rejeitados os dispositivos do Substitutivo do Senado Federal, para os quais o relator deu parecer pela rejeição, ressalvados os destaques. Sim: 184; não: 274; abstenção: 02; total: 460."
5203;2014-03-25;Dilma_I;21:07;SUBSTITUTIVO DA COMISSÃO ESPECIAL - 1º TURNO;PEC 290/2013;"Aprovado, em primeiro turno, o Substitutivo adotado pela Comissão Especial à Proposta de Emenda à Constituição nº 290 de 2013. Sim: 399; não: 01; total: 400."
5237_2;2014-04-23;Dilma_I;19:53;PROPOSTA DE EMENDA À CONSTITUIÇÃO - SEGUNDO TURNO;PEC 290/2013;"Aprovada, em segundo turno, a Proposta de Emenda à Constituição nº 290 de 2013. Sim: 354; abstenção: 1; total: 355."
3229;2007-09-04;Lula_II;12:09;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 373/2007;"Rejeitado o Requerimento.   Sim: 2; Não: 256; Abstenção: 0; Total: 258."
3230;2007-09-04;Lula_II;16:58;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 373/2007;"Rejeitado o Requerimento.  Sim: 8; Não: 277; Abstenção: 1; Total: 286."
3230_2;2007-09-04;Lula_II;18:30;REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR UMA SESSÃO;MPV 373/2007;"Rejeitado o Requerimento.  Sim: 4; Não: 280; Abstenção: 0; Total: 284."
397;1999-10-21;FHC_II;13:51;SUBSTITUTIVO DA COMISSÃO DO TRABALHO;PL 4694/1998;
4395;2011-09-01;Dilma_I;11:32;PROJETO DE DECRETO LEGISLATIVO;PDC 47/2011;
1045;2004-11-30;Lula_I;22:11;REQUERIMENTO DE ADIAMENTO DA DISCUSSÃO POR DUAS SESSÕES;MPV 207/2004;"Rejeitado o Requerimento. Sim: 9; Não: 254; Abst.: 1; Total: 264."
1045_2;2004-11-30;Lula_I;20:43;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 207/2004;"Rejeitado o Requerimento. Sim: 14; Não: 280; Abst.: 1; Total: 295."
1045_3;2004-11-30;Lula_I;00:26;PARECER  DO RELATOR PELA ADMISSIBILIDADE;MPV 207/2004;"Aprovado preliminarmente o Parecer do Relator, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN. Sim: 253; Não: 146; Abst.: 4; Total: 403."
1046;2004-12-01;Lula_I;16:28;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 207/2004;"Rejeitado o Requerimento. Sim: 3; Não: 253; Abst.: 1; Total: 257."
289;1998-11-25;FHC_I;13:23;REQUERIMENTO DE URGÊNCIA;PL 4071/1998;
289_2;1998-11-25;FHC_I;12:51;REQUERIMENTO DE RETIRADA PAUTA - REQ. URGÊNCIA;PL 4071/1998;
297;1999-01-06;FHC_I;17:01;REQUERIMENTO DE RETIRADA DO REQUERIMENTO DE URGÊNCIA;PL 4071/1998;
297_2;1999-01-06;FHC_I;17:43;REQUERIMENTO DE URGÊNCIA;PL 4071/1998;
2427;1998-10-28;FHC_I;19:30;REQUERIMENTO DE RETIRADA DE PAUTA;PL 4071/1998;
3981;2010-03-23;Lula_II;18:31;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 472/2009;
3983;2010-03-24;Lula_II;20:06;DVS - DEM - ART. 50 DO PLV;MPV 472/2009;"Mantido o artigo. Sim: 229; não: 27; abstenção: 2; total: 258."
3982;2010-03-24;Lula_II;15:09;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 472/2009;"Rejeitado o Requerimento. Sim: 2; não: 254; abstenção: 1; total: 257."
3983_2;2010-03-24;Lula_II;18:23;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 472/2009;"Rejeitado o Requerimento. Sim: 4; não: 258; abstenção: 2; total: 264."
4030;2010-05-12;Lula_II;20:40;REQUERIMENTO DE RETIRADA DE PAUTA;PL 1481/2007;
4030_2;2010-05-12;Lula_II;20:03;REQUERIMENTO DE URGÊNCIA;PL 1481/2007;"Aprovado o Requerimento. Sim: 263; não: 6; abstenção: 4; total: 273."
4043;2010-05-26;Lula_II;20:09;REQUERIMENTO DE ADIAMENTO DA DISCUSSÃO POR 2 SESSÕES;PL 1481/2007;
16475;2018-03-13;Temer;21:10;REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR 4 SESSÕES;PL 595/2003;"Rejeitado o Requerimento. Sim: 27; não: 256; abstenção: 2; total: 285."
3736;2009-06-02;Lula_II;16:52;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 460/2009;"Rejeitado o Requerimento. Sim: 7; não: 280; total: 287."
3736_2;2009-06-02;Lula_II;19:22;DVS - DEM - ARTIGO 6º DO PLV;MPV 460/2009;"Mantido o texto. Sim: 268; não: 111; abstenção: 1; total: 380."
3738;2009-06-03;Lula_II;16:33;DVS - PR - EMENDA 55;MPV 460/2009;"Rejeitada a Emenda nº 55. sim: 89; não: 174; total: 263."
3738_2;2009-06-03;Lula_II;18:15;DVS - PSDB - ARTIGO CONSTANTE DA ALTERAÇÃO Nº 1 ( 34 CARGOS );MPV 460/2009;"Mantido o texto. Sim: 274; não: 93; abstenção: 1; total: 368."
3776;2009-07-14;Lula_II;13:45;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 460/2009;
3783;2009-08-05;Lula_II;17:32;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 460/2009;"Rejeitado o requerimento. Sim: 38; não: 297; total: 335."
3784;2009-08-05;Lula_II;21:45;DVS - PSBPCdoBPMNPRB -  EMENDA 5;MPV 460/2009;"Aprovada a Emenda nº 5. Sim: 206; não: 162; abstenção: 3; total: 371."
3784_2;2009-08-05;Lula_II;20:07;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 460/2009;"Rejeitado o requerimento. Sim: 25; não: 342; abstenção: 2; total: 369."
2365_2;1997-12-04;FHC_I;21:54;DVS PARAGRAFO 4. DO ARTIGO 30;PL 2353/1996;
495_2;2000-06-14;FHC_II;18:51;REQUERIMENTO DE PREFERÊNCIA;PL 4155/1998;
16351;2017-10-03;Temer;22:39;URGÊNCIA (ART. 154) PARA APRECIAÇÃO DO PL Nº 8.703/2017;REQ 7374/2017;"Aprovado o Requerimento de Urgência (Art. 154 do RICD). Sim: 248; não: 184; abstenção: 4; total: 436."
16252;2017-06-28;Temer;12:22;REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA;MPV 770/2017;"Rejeitado o Requerimento. Sim: 10; não: 293; abstenção: 2; total: 305."
16258;2017-07-04;Temer;21:15;REQUERIMENTO DE VOTAÇÃO ARTIGO POR ARTIGO;MPV 770/2017;"Rejeitado o Requerimento. Sim: 9; não: 278; abstenção: 2; total: 289."
16257;2017-07-04;Temer;17:57;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 770/2017;"Rejeitado o Requerimento. Sim: 7; não: 286; abstenção: 3; total: 296."
16258_2;2017-07-04;Temer;20:42;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 770/2017;"Rejeitado o Requerimento. Sim: 7; não: 261; abstenção: 2; total: 270."
5535;2015-05-19;Dilma_II;21:36;PROJETO DE LEI DE CONVERSÃO;MPV 668/2015;"Aprovado o Projeto de Lei de Conversão nº 6 de 2015, apresentado à Medida Provisória nº 668 de 2015, ressalvados os destaques. Sim: 323; não: 125; abstenção: 5; total: 453."
5535_2;2015-05-19;Dilma_II;23:08;DVS 13 - PSDB - § 1º-A DO ART 15 DA LEI 1.086/04, PROPOSTO PELO ART 1º DO PLV;MPV 668/2015;"Mantido o texto destacado.Sim: 307; não: 130; abstenção: 2; total: 439."
5535_3;2015-05-19;Dilma_II;22:55;DVS 9 - PSD - § 1º E CONSEQ. SEUS INC. I E II, DO ART 8º DA LEI 10.865/04;MPV 668/2015;"Mantido o texto destacado.Sim: 230; não: 221; abstenção: 1; total: 452."
5537;2015-05-20;Dilma_II;18:32;DVS 6 PMDB - ART. 34-A, DA LEI 13.097/15, INCLUÍDO PELO ART. 24 DO PLV;MPV 668/2015;"Suprimido o artigo destacado. Sim:12; não: 289; abstenção: 10; total: 311.  **Em decorrência da rejeição da redação proposta pelo artigo 24 do Projeto de Lei de Conversão nº 6 ao artigo 34-A da Lei 13.097/2015, fica sem efeito a cláusula de vigência constante do inciso VI do artigo 35."
5535_4;2015-05-19;Dilma_II;22:01;DVS - PPS - ART. 1º DO PLV;MPV 668/2015;"Mantido o artigo destacado. Sim: 310; não: 129; abstenção: 1; total: 440."
5535_5;2015-05-19;Dilma_II;22:01;DVS - PPS - ART. 1º DO PLV;MPV 668/2015;Votação dos §§ 1º e 2º do artigo 8º da Lei 10.865/2004, proposto pelo artigo 1º do Projeto de Lei de Conversão nº 6, objeto do destaque da bancada do DEM.
5535_6;2015-05-19;Dilma_II;22:29;DVS - DEM  - §§ 1º E 2º DO ART 8º DA LEI 10.865/2004;MPV 668/2015;"Mantido o texto destacado. Sim: 311; não: 137; abstenção: 1; total: 449."
5535_7;2015-05-19;Dilma_II;19:47;RECURSO PARA ADMISSÃO DO ART. 5º;MPV 668/2015;"Rejeitado o Recurso. Sim: 157; não: 287 ; abstenção: 1; total: 445."
5537_2;2015-05-20;Dilma_II;17:39;"DVS 16 PT- EXPR.""OU QUALQUER OUTRA NATUREZA"", INC. II, ART. 22,LEI 8212/91";MPV 668/2015;"Suprimida a expressão destacada. Sim:1; não: 306; total: 307."
5537_3;2015-05-20;Dilma_II;18:02;DVS 23 PT - ART. 16 DO PLV;MPV 668/2015;"Suprimido o artigo destacado. Sim:109; não: 283; abstenção: 3; total: 395."
5537_4;2015-05-20;Dilma_II;18:18;DVS 24 PSDB - ART. 23 DO PLV;MPV 668/2015;"Mantido o artigo destacado. Sim: 266; não: 125; total: 391."
5537_5;2015-05-20;Dilma_II;19:26;DVS 19  PT -  ART. 31 DO PLV;MPV 668/2015;"Suprimido o artigo destacado. Sim: 123; não: 315; total: 438."
5537_6;2015-05-20;Dilma_II;19:36;DVS 22 PRB - ART. 34, INC. VI DO PLV;MPV 668/2015;"Suprimido o dispositivo destacado. Sim: 104; não: 325; total: 429."
5537_7;2015-05-20;Dilma_II;20:29;REDAÇÃO FINAL - ART. 3º;MPV 668/2015;"Aprovada a Redação Final, na parte referente ao art. 3º do Projeto de Lei de Conversão nº 6 (Relator: Dep. Manoel Junior (PMDB-PB)). Sim: 273; não: 184; abstenção: 7; total: 464."
4384;2011-08-23;Dilma_I;20:43;CONVOCAÇÃO DO MINISTRO DA CGU;REQ 2714/2011;"Rejeitado o Requerimento. Sim: 111; não: 286; abstenção: 01; total: 398."
456;2000-03-22;FHC_II;17:42;REQUERIMENTO DE URGÊNCIA;PRC 72/2000;
919;2004-04-06;Lula_I;18:25;REQUERIMENTO DE RETIRADA DA PAUTA;MPV 153/2003;"Rejeitado o Requerimento. Sim: 18; Não: 238; Abst.: 2; Total: 258."
921;2004-04-13;Lula_I;17:25;"REQUERIMENTO INVERSÃO DE PAUTA - ITENS:(1º-MPV 160/03;2º-MPV 157/03 ...";MPV 153/2003;"Aprovado o Requerimento. Sim: 254; Não:2; Abst.: 5; Total: 261."
923;2004-04-14;Lula_I;17:06;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 153/2003;"Rejeitado o Requerimento. Sim: 8; Não: 246; Abst.: 5; Total: 259."
923_2;2004-04-14;Lula_I;19:02;REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO E ENCAMINHAMENTO;MPV 153/2003;"Prejudicada a verificação de votação do Requerimento por falta de ""quorum"" (Obstrução)."
927;2004-04-27;Lula_I;17:35;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 153/2003;"Rejeitado o Requerimento. Sim: 10; Não: 248; Abst.: 5; Total: 263."
2035;1995-10-05;FHC_I;11:48;REQ, RETIRADA DE PAUTA,;PL 4645/1994;
610;2001-10-17;FHC_II;18:20;REQUERIMENTO DE URGÊNCIA;PDC 381/1999;"Requerimeto de Urgência: Aprovação do requerimento dos Dep. Arnaldo Madeira, Líder do Governo; Inocêncio Oliveira, Líder do Bloco PFL/PST; Odelmo Leão, Líder do PPB: Jutahy Júnior, Líder do PSDB; Roberto Jefferson,  Líder do PTB e Mendes Ribeiro Filho, na qualidade de Líder do PMDB, solicitando, nos termos do artigo 155 do RI, Urgência para este projeto: |SIM-316; NÃO-107; ABST-0; TOTAL-423."
2314;1997-05-22;FHC_I;13:04;PROJETO;PDC 414/1997;
5236;2014-04-23;Dilma_I;18:51;PARECER DO CONSELHO DE ÉTICA;REP 17/2012;"Aprovado o Parecer do Conselho de Ética e Decoro Parlamentar, que conclui pela procedência parcial, com a aplicação de pena de suspensão por 90 (noventa) dias do exercício do mandato do Deputado Carlos Alberto Leréia. Sim: 353; não: 26; total: 379."
4617;2012-05-15;Dilma_I;20:32;SUBSTITUTIVO DA COMISSÃO ESPECIAL - PRIMEIRO TURNO;PEC 471/2005;
5640_2;2015-08-26;Dilma_II;21:30;PROPOSTA DE EMENDA À CONSTITUIÇÃO - PRIMEIRO TURNO;PEC 471/2005;"Aprovada, em primeiro turno, a Proposta de Emenda à Constituição nº 471 de 2005. Sim: 333; não: 133; abstenções: 6; total: 472."
5249_2;2014-05-06;Dilma_I;22:31;INVERSÃO DE PAUTA;PEC 471/2005;"Aprovado o Requerimento. Sim: 252; não: 105; abstenção: 01; total: 358. *** Passa-se à apreciação da PEC nº 358/2013."
5249_3;2014-05-06;Dilma_I;22:31;INVERSÃO DE PAUTA;PEC 471/2005;"*** Aprovado o requerimento do Dep. Ivan Valente, Líder do PSOL, que solicita preferência para votação da PEC nº 358/2013, item 4 da pauta, sobre a PEC nº 471/2005, item 3. Sim: 252; não: 105; abstenção: 01; total: 358."
4986;2013-07-17;Dilma_I;12:07;REQUERIMENTO DE RETIRADA DE PAUTA;PDC 824/2013;
16438;2017-12-19;Temer;20:19;URGÊNCIA PARA APRECIAÇÃO DO PL Nº 1.202/2007;REQ 3986/2016;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 273; não: 9; abstenção: 1; total: 283."
5285;2014-06-03;Dilma_I;17:43;DVS - PDT - §5º DO ART. 5º ACRESC. AO SUBSTITUTIVO DO S.F.;PL 8035/2010;
5894_3;2016-05-31;Dilma_II;22:15;URGÊNCIA PARA APRECIAÇÃO DO PL Nº 4252/2015;REQ 4310/2016;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 310; não: 12; abstenção: 2; total: 324. DCD de 01/06/16 PÁG 261 COL 01."
5520;2015-05-06;Dilma_II;21:31;PROJETO DE LEI DE CONVERSÃO;MPV 665/2014;"Aprovado o Projeto de Lei de Conversão nº 3 de 2015 apresentado à Medida Provisória nº 665 de 2014, ressalvados os destaques. Sim: 252; não: 227; abstenção: 1; total: 480."
5523;2015-05-07;Dilma_II;17:48;DVS - PPS - EMENDA Nº 94;MPV 665/2014;"Rejeitada a Emenda. Sim: 180; não: 241; abstenção: 3; total: 424."
5519;2015-05-06;Dilma_II;15:29;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 665/2014;"Rejeitado o Requerimento. Sim: 180; não: 229; total: 409."
5523_2;2015-05-07;Dilma_II;17:11;DVS - PSDB - EMENDA Nº 208;MPV 665/2014;"Rejeitada a Emenda. Sim: 179; não: 241; abstenção: 2; total: 422;"
5520_2;2015-05-06;Dilma_II;22:03;DVS - SD - ART. 9º DA LEI Nº 7.998/1990, MODIFICADO PELO ART. 1 DO PLV;MPV 665/2014;"Mantido o artigo destacado. Sim: 247; não: 220; abstenção: 4; total: 471."
